Code du département;Libellé du département;Code de la collectivité Ã  statut particulier;Libellé de la collectivité Ã  statut particulier;Code de la commune;Libellé de la commune;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Date de début de la fonction;Département vérifié
59;Nord;;;59618;Vieux-Reng;MANFROY;Jean Pierre;M;1960-06-05;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Nord
59;Nord;;;59619;Villereau;FREHAUT;AndrÃ©;M;1964-06-16;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-20;Nord
59;Nord;;;59620;Villers-Au-Tertre;PLATEL;Caroline;F;1976-10-15;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Nord
59;Nord;;;59622;Villers-En-Cauchies;DUEZ;Pascal;M;1962-10-30;34;Professeur, profession scientifique;2026-03-15;2026-03-15;Nord
59;Nord;;;59623;Villers-Guislain;SELOSSE;Jean-Marc;M;1963-06-06;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-22;Nord
59;Nord;;;59624;Villers-OutrÃ©aux;QUÃVREUX;Patrice;M;1954-11-28;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Nord
59;Nord;;;59625;Villers-Plouich;BRUNIAUX;Pascal;M;1956-07-04;74;Ancien cadre;2026-03-15;2026-03-20;Nord
59;Nord;;;59626;Villers-Pol;YZANIC;Olivier;M;1972-04-02;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Nord
59;Nord;;;59627;Villers-Sire-Nicole;POURBAIX;HervÃ©;M;1956-12-06;74;Ancien cadre;2026-03-15;2026-03-22;Nord
59;Nord;;;59628;Volckerinckhove;BEUN;Nathalie;F;1964-04-19;31;Profession libÃ©rale;2026-03-15;2026-03-21;Nord
59;Nord;;;59629;Vred;SOQUET;Eric;M;1966-07-24;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Nord
59;Nord;;;59630;Wahagnies;CUVELIER;Nicolas;M;1976-02-17;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Nord
59;Nord;;;59631;Walincourt-Selvigny;MÃLI;JÃ©rÃ´me;M;1979-01-17;35;Profession de l'information, des arts et des spectacles;2026-03-15;2026-03-20;Nord
59;Nord;;;59632;Wallers;CASTIGLIONE;Salvatore;M;1970-02-18;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-22;Nord
59;Nord;;;59633;Wallers-En-Fagne;FOUQUART;Gerard;M;1952-06-03;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Nord
59;Nord;;;59634;Wallon-Cappel;SMAL;Eric;M;1963-02-25;77;Ancien employÃ©;2026-03-15;2026-03-20;Nord
59;Nord;;;59635;Wambaix;MANESSE;Romain;M;1983-05-28;34;Professeur, profession scientifique;2026-03-15;2026-03-15;Nord
59;Nord;;;59636;Wambrechies;BROGNIART;SÃ©bastien;M;1973-07-08;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Nord
59;Nord;;;59637;Wandignies-Hamage;SIECZKAREK;Jean-Michel;M;1954-06-20;74;Ancien cadre;2026-03-15;2026-03-20;Nord
59;Nord;;;59638;Wannehain;LEFEBVRE;Jean-Luc;M;1955-03-16;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-22;Nord
59;Nord;;;59639;Wargnies-Le-Grand;ZAREMBA;JÃ©rÃ©my;M;1986-10-26;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-22;2026-03-28;Nord
59;Nord;;;59640;Wargnies-Le-Petit;MAGY;Romain;M;1980-09-05;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Nord
59;Nord;;;59641;Warhem;DUJARDIN;Eric;M;1961-05-20;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Nord
59;Nord;;;59642;Warlaing;BRICOUT;Patrice;M;1954-05-23;74;Ancien cadre;2026-03-15;2026-03-21;Nord
59;Nord;;;59643;Warneton;PÃTRONIN;Yvon;M;1957-05-28;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Nord
59;Nord;;;59645;Wasnes-Au-Bac;RICHÃ;Sylvain;M;1968-02-18;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Nord
59;Nord;;;59646;Wasquehal;DUCRET;StÃ©phanie;F;1970-08-15;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-21;Nord
59;Nord;;;59647;Watten;BLIN;Eric;M;1962-12-05;77;Ancien employÃ©;2026-03-15;2026-03-21;Nord
59;Nord;;;59648;Wattignies;FAUCOMPREZ;Frederic;M;1969-09-06;22;CommerÃ§ant et assimilÃ©;2026-03-22;2026-03-29;Nord
59;Nord;;;59649;Wattignies-La-Victoire;QUEVALLIER;Vincent;M;1971-12-03;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-20;Nord
59;Nord;;;59650;Wattrelos;BAERT;Dominique;M;1959-10-24;37;Cadre administratif et commercial d'entreprise;2026-03-22;2026-03-28;Nord
59;Nord;;;59651;Wavrechain-Sous-Denain;DELCROIX;Jacques;M;1949-01-03;75;Ancienne profession intermÃ©diaire;2026-03-22;2026-03-29;Nord
59;Nord;;;59652;Wavrechain-Sous-Faulx;LEPRETRE;AndrÃ©;M;1951-09-14;74;Ancien cadre;2026-03-15;2026-03-21;Nord
59;Nord;;;59653;Wavrin;BLONDEAU;Alain;M;1963-07-03;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-20;Nord
59;Nord;;;59654;Waziers;BANSCH;Steve;M;1988-02-18;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-25;Nord
59;Nord;;;59655;Wemaers-Cappel;BARROIS;Laurence;F;1956-11-05;77;Ancien employÃ©;2026-03-15;2026-03-22;Nord
59;Nord;;;59656;Wervicq-Sud;HEIREMANS;David;M;1975-06-01;31;Profession libÃ©rale;2026-03-15;2026-03-22;Nord
59;Nord;;;59657;West-Cappel;LECLAIRE;Patrice;M;1963-04-20;74;Ancien cadre;2026-03-15;2026-03-20;Nord
59;Nord;;;59658;Wicres;LACAZE;Philippe;M;1961-03-02;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Nord
59;Nord;;;59659;Wignehies;CHIKH;Clement;M;1992-11-27;33;Cadre de la fonction publique;2026-03-22;2026-03-27;Nord
59;Nord;;;59660;Willems;COLAONE;Simond;M;1984-05-11;35;Profession de l'information, des arts et des spectacles;2026-03-22;2026-03-29;Nord
59;Nord;;;59661;Willies;LANDA;Patrick;M;1972-04-19;35;Profession de l'information, des arts et des spectacles;2026-03-15;2026-03-21;Nord
59;Nord;;;59662;Winnezeele;VANPEENE;Anne;F;1964-07-12;74;Ancien cadre;2026-03-15;2026-03-20;Nord
59;Nord;;;59663;Wormhout;CALCOEN;David;M;1978-11-17;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-22;Nord
59;Nord;;;59664;Wulverdinghe;SANTOLALLA;Francois-Xavier;M;1985-12-10;31;Profession libÃ©rale;2026-03-15;2026-03-21;Nord
59;Nord;;;59665;Wylder;LABAEYE EPOUSE CLICTEUR;Catherine;F;1949-11-30;77;Ancien employÃ©;2026-03-15;2026-03-22;Nord
59;Nord;;;59666;Zegerscappel;SPICHT;Franck;M;1970-02-09;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Nord
59;Nord;;;59667;Zermezeele;DEVROEDE;Coralie;F;1986-07-01;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Nord
59;Nord;;;59668;Zuydcoote;CHRISTOPHE;Paul;M;1971-02-10;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Nord
59;Nord;;;59669;Zuytpeene;BELLYNCK;Christian;M;1952-07-31;74;Ancien cadre;2026-03-15;2026-03-22;Nord
59;Nord;;;59670;Don;GAYOU;Laurent;M;1960-03-15;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-22;Nord
60;Oise;;;60001;Abancourt;FOULONGNE;Martine;F;1972-07-05;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60002;Abbecourt;ANTHÃAUME;Jean-Jacques;M;1954-05-14;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60003;Abbeville-Saint-Lucien;NOEL;Vincent;M;1967-06-20;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60004;Achy;DECHERF;Sylviane;F;1961-04-09;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60005;Acy-En-Multien;RAMIZ;Jean-Michel;M;1951-01-30;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60006;Les Ageux;SAGON;Sylvie;F;1963-04-11;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60007;Agnetz;LACROIX DESESSART;BÃ©atrice;F;1962-07-30;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60008;Airion;BOULAS;Sandrine;F;1972-01-30;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60009;Allonne;MISTARZ;Malgorzata;F;1965-04-09;31;Profession libÃ©rale;2026-03-15;2026-03-20;Oise
60;Oise;;;60010;Amblainville;TOUYAA;Franck;M;1973-08-11;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Oise
60;Oise;;;60011;Amy;GUIGAND;Yann;M;1980-01-08;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Oise
60;Oise;;;60012;Andeville;MOREL;Jean-Charles;M;1950-05-03;74;Ancien cadre;2026-03-15;2026-03-22;Oise
60;Oise;;;60013;Angicourt;PILLON CARRARA;Marie Laurence;F;1953-08-20;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60014;Angivillers;GAILLET;Marie-HÃ©lÃ¨ne;F;1976-08-15;31;Profession libÃ©rale;2026-03-15;2026-03-20;Oise
60;Oise;;;60015;Angy;CREPY;Patrice;M;1964-07-27;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-21;Oise
60;Oise;;;60016;Ansacq;LECAT;Wilfrid;M;1970-04-07;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-22;Oise
60;Oise;;;60017;Ansauvillers;FRANÃOIS;Xavier;M;1968-08-13;21;Artisan;2026-03-15;2026-03-20;Oise
60;Oise;;;60019;Antheuil-Portes;BIBAUT;Antoine;M;1989-10-14;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-21;Oise
60;Oise;;;60020;Antilly;NAPORA;Pierre;M;1956-02-26;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60021;Appilly;TURGY;Jean-FranÃ§ois;M;1962-12-05;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60022;Apremont;DAGNIAUX;Michel;M;1945-09-15;74;Ancien cadre;2026-03-15;2026-03-22;Oise
60;Oise;;;60023;Armancourt;BERTRAND;Eric;M;1970-04-07;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Oise
60;Oise;;;60024;Arsy;THIBAULT;JoÃ«l;M;1955-03-09;74;Ancien cadre;2026-03-22;2026-03-28;Oise
60;Oise;;;60025;Attichy;BUREAU;Michel;M;1953-01-16;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60026;Auchy-La-Montagne;LOIRE;Stephane;M;1978-10-04;31;Profession libÃ©rale;2026-03-15;2026-03-20;Oise
60;Oise;;;60027;Auger-Saint-Vincent;DALONGEVILLE;Fabrice;M;1966-03-29;31;Profession libÃ©rale;2026-03-15;2026-03-20;Oise
60;Oise;;;60028;Aumont-En-Halatte;JAUNET;Christel;F;1963-05-22;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60029;Auneuil;CARMINATI;Johnny;M;1951-03-25;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60030;Auteuil;DELAPLACE;Martine;F;1955-07-11;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60031;Autheuil-En-Valois;HEURTAUT;Damien;M;1970-05-18;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-22;Oise
60;Oise;;;60032;AutrÃªches;POTIER;Michel;M;1958-03-20;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Oise
60;Oise;;;60033;Avilly-Saint-LÃ©onard;BOULLET;Elisabeth;F;1968-06-12;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60034;Avrechy;LEQUEN;Astride;F;1955-11-28;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60035;Avricourt;BERTHE;Jean-Phippe;M;1982-11-13;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60036;Avrigny;VERSLUYS;Gilbert;M;1952-09-17;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Oise
60;Oise;;;60037;Baboeuf;MARTINS;Marina;F;1955-09-23;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60039;BacouÃ«l;CUVILLIER;StÃ©phane;M;1983-08-04;31;Profession libÃ©rale;2026-03-15;2026-03-21;Oise
60;Oise;;;60040;Bailleul-Le-Soc;BLOIS;Wilfrid;M;1972-04-08;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60041;Bailleul-Sur-ThÃ©rain;LEJEUNE;Beatrice;F;1966-09-18;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Oise
60;Oise;;;60042;Bailleval;FERREIRA;Olivier;M;1972-05-20;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Oise
60;Oise;;;60043;Bailly;LESUEUR;Michel;M;1964-01-17;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60044;Balagny-Sur-ThÃ©rain;MORELLE;Isabelle;F;1969-09-11;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-22;Oise
60;Oise;;;60045;Barbery;ROLAND;Dimitri;M;1971-08-29;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60046;Bargny;FALLAI;Sabrina;F;1978-03-01;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60047;Baron;DI PIZIO;Laurent;M;1961-07-18;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60048;Baugy;DARCY;Jean-Claude;M;1961-03-27;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60049;Bazancourt;HAUDIQUERT;Edwige;F;1949-12-03;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60050;Bazicourt;CAROLE;Marinette;F;1955-12-18;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60051;BeaudÃ©duit;MASSON;Guy;M;1959-07-09;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60052;Beaugies-Sous-Bois;BERANGER;Didier;M;1956-07-01;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Oise
60;Oise;;;60053;Beaulieu-Les-Fontaines;PIECHON;Robert;M;1955-08-06;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60054;Beaumont-Les-Nonains;BEAUVISAGE;ValÃ©ry;M;1975-03-31;47;Technicien;2026-03-15;2026-03-20;Oise
60;Oise;;;60055;Beaurains-LÃ¨s-Noyon;HARDIER;Daniel;M;1947-07-10;78;Ancien ouvrier;2026-03-15;2026-03-20;Oise
60;Oise;;;60056;Beaurepaire;FROIDEVAL;Philippe;M;1966-03-31;47;Technicien;2026-03-15;2026-03-20;Oise
60;Oise;;;60057;Beauvais;PIA;Franck;M;1961-10-24;37;Cadre administratif et commercial d'entreprise;2026-03-22;2026-03-28;Oise
60;Oise;;;60058;Beauvoir;MERCIER;SÃ©verine;F;1974-09-01;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60059;BÃ©hÃ©ricourt;CHAMPAGNE;CÃ©line;F;1981-08-27;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60060;Belle-Eglise;MARGERY;Dominique;F;1952-07-24;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Oise
60;Oise;;;60061;Belloy;CARDON;Christian;M;1961-10-17;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Oise
60;Oise;;;60062;Berlancourt;BROHON;Michel;M;1950-04-25;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Oise
60;Oise;;;60063;Berneuil-En-Bray;MULLER;Simon;M;1979-07-17;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60064;Berneuil-Sur-Aisne;FRERE;Etienne;M;1965-07-26;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60065;Berthecourt;DUMONT;ValÃ©rie;F;1964-12-05;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60066;BÃ©thancourt-En-Valois;DANNEEL;Dominique;F;1957-11-11;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60067;BÃ©thisy-Saint-Martin;LAMZOUDI;Myriam;F;1976-10-23;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60068;BÃ©thisy-Saint-Pierre;BACHELART;Jean-Luc;M;1960-10-06;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-22;2026-03-29;Oise
60;Oise;;;60069;Betz;DOLLÃANS;Maryline;F;1955-06-23;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60071;Biermont;MANSARD;Francis;M;1944-01-31;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Oise
60;Oise;;;60072;Bitry;SUPERBI;Franck;M;1974-11-09;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60073;Blacourt;COULON;Veronique;F;1979-06-01;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60074;Blaincourt-LÃ¨s-PrÃ©cy;DEQUIN;MickaÃ«l;M;1983-10-17;53;Policier et militaire;2026-03-15;2026-03-21;Oise
60;Oise;;;60075;BlancfossÃ©;SAGUEZ;Guillaume;M;1974-09-01;21;Artisan;2026-03-15;2026-03-20;Oise
60;Oise;;;60076;Blargies;HERNEQUÃ;Olivier;M;1972-09-08;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60077;Blicourt;DEFRANCE;GÃ©rard;M;1949-12-30;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Oise
60;Oise;;;60078;Blincourt;LE SOURD;Dominique;F;1950-11-15;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Oise
60;Oise;;;60079;Boissy-Fresnoy;BAHU;Martine;F;1960-12-21;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60081;Bonlier;MAILLET;Martine;F;1957-08-11;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Oise
60;Oise;;;60082;Bonneuil-Les-Eaux;VAN VYNCKT;Dominique;M;1960-03-22;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60083;Bonneuil-En-Valois;PONCE;Dominique;M;1964-12-01;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-21;Oise
60;Oise;;;60084;BonniÃ¨res;BIZET;Franciane;F;1955-05-31;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60085;Bonvillers;LOISEL;Vincent;M;1974-06-21;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60086;Boran-Sur-Oise;DUMORTIER;Jean-Jacques;M;1964-02-11;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60087;Borest;SICARD;Bruno Pierre Marie;M;1955-07-01;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60088;Bornel;FORET;FrÃ©dÃ©ric;M;1966-04-29;53;Policier et militaire;2026-03-15;2026-03-21;Oise
60;Oise;;;60089;Boubiers;LEVESQUE;Sophie;F;1967-02-28;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-21;Oise
60;Oise;;;60090;Bouconvillers;CAUÃT;Jean-Marie;M;1975-03-28;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-21;Oise
60;Oise;;;60091;Bouillancy;DELOBELLE;Yann;M;1973-05-22;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Oise
60;Oise;;;60092;Boullarre;GONIAUX;JoÃ«l;M;1958-12-03;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60093;Boulogne-La-Grasse;SOUABE;Eric;M;1964-08-16;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-22;Oise
60;Oise;;;60094;Boursonne;COLLARD;Sylvain;M;1967-12-16;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60095;Boury-En-Vexin;DEPOILLY;Marie-JosÃ©;F;1951-04-06;74;Ancien cadre;2026-03-15;2026-03-22;Oise
60;Oise;;;60097;Boutencourt;RICHÃ;Marc;M;1962-01-21;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60098;Bouvresse;LONCKE;Fabrice;M;1958-12-10;77;Ancien employÃ©;2026-03-15;2026-03-22;Oise
60;Oise;;;60099;Braisnes;GRANGER;Isabelle;F;1957-12-24;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-21;Oise
60;Oise;;;60100;Brasseuse;ACCIAI;Maxime;M;1962-11-12;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60101;BrÃ©gy;MOREIRA;Georges;M;1968-02-26;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60102;Brenouille;ESPARGELIERE;Michel;M;1961-01-31;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60103;Bresles;FUMERY;Christophe;M;1958-01-03;31;Profession libÃ©rale;2026-03-15;2026-03-20;Oise
60;Oise;;;60104;Breteuil;RENARD;Dominique;M;1958-11-24;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60105;BrÃ©tigny;DOUCET;David;M;1975-07-31;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60106;Breuil-Le-Sec;DUPUIS;Denis;M;1960-03-20;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60107;Breuil-Le-Vert;VICHARD;Jean-Philippe;M;1960-05-18;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Oise
60;Oise;;;60108;Briot;CORDIER;Franck;M;1965-02-07;33;Cadre de la fonction publique;2026-03-15;2026-03-22;Oise
60;Oise;;;60109;Brombos;GROGNET;Bruno;M;1963-05-04;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-21;Oise
60;Oise;;;60110;Broquiers;DELETTRE;Yolaine;F;1962-11-28;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-21;Oise
60;Oise;;;60111;Broyes;VANDEPUTTE;Thierry;M;1968-04-24;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60112;Brunvillers-La-Motte;WAFFELAERT;Eric;M;1956-07-14;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Oise
60;Oise;;;60113;Bucamps;MENU;Francis;M;1947-05-03;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60114;Buicourt;FOLASTRE;Francis;M;1957-06-14;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60115;Bulles;VERMEULEN;Christelle;F;1969-07-31;33;Cadre de la fonction publique;2026-03-22;2026-03-28;Oise
60;Oise;;;60116;Bury;THIBERGE;Didier;M;1957-09-13;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60117;Bussy;DOLLÃ;Pascal;M;1955-03-29;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60118;Caisnes;HERIOT;Marie-Claude;F;1979-06-14;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60119;Cambronne-LÃ¨s-RibÃ©court;DRELA;Genevieve;F;1957-11-09;78;Ancien ouvrier;2026-03-15;2026-03-21;Oise
60;Oise;;;60120;Cambronne-LÃ¨s-Clermont;GATTÃ;Christophe;M;1970-12-16;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60121;Campagne;LAVIGNE;Jean-Luc;M;1952-02-12;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60122;Campeaux;DUNET;Manuela;F;1972-04-16;62;Ouvrier qualifiÃ© de type industriel;2026-03-15;2026-03-20;Oise
60;Oise;;;60123;Campremy;COMMELIN;Dominique;M;1974-11-23;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60124;Candor;VALOIS;Delphine;F;1979-04-06;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Oise
60;Oise;;;60125;Canly;GUIBON;Lionel;M;1949-07-04;47;Technicien;2026-03-15;2026-03-20;Oise
60;Oise;;;60126;Cannectancourt;LAUDE;Christian;M;1978-03-04;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Oise
60;Oise;;;60127;Canny-Sur-Matz;DELACHAMBRE;Philippe;M;1957-06-24;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60128;Canny-Sur-ThÃ©rain;LAVERNHE;Philippe;M;1960-06-28;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60129;Carlepont;ARGIER;Patrice;M;1959-09-18;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60130;Catenoy;LAGUIGNER;Nicolas;M;1981-10-07;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-21;Oise
60;Oise;;;60131;Catheux;TRIBOUT;Eric;M;1963-02-16;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60132;Catigny;BORÃ;RÃ©gis;M;1982-01-16;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60133;Catillon-Fumechon;DUPONT;Didier;M;1967-01-01;47;Technicien;2026-03-15;2026-03-21;Oise
60;Oise;;;60134;Cauffry;GARNIER;Virginie;F;1975-05-04;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Oise
