Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
44;Loire-Atlantique;;4405;5ème circonscription;ROUSSEL;Fabrice;M;11/04/1973;34;Professeur, profession scientifique;08/07/2024
44;Loire-Atlantique;;4406;6ème circonscription;RAUX;Jean-Claude;M;18/01/1967;34;Professeur, profession scientifique;08/07/2024
44;Loire-Atlantique;;4407;7ème circonscription;JOSSO;Sandrine;F;19/09/1975;31;Profession libérale;08/07/2024
44;Loire-Atlantique;;4408;8ème circonscription;TAVEL;Matthias;M;06/07/1987;33;Cadre de la fonction publique;08/07/2024
44;Loire-Atlantique;;4409;9ème circonscription;BRARD;Jean-Michel;M;03/04/1968;22;Commerçant et assimilé;08/07/2024
44;Loire-Atlantique;;4410;10ème circonscription;ERRANTE;Sophie;F;22/07/1971;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
45;Loiret;;4501;1ère circonscription;RIST;Stéphanie;F;06/08/1973;34;Professeur, profession scientifique;08/07/2024
45;Loiret;;4502;2ème circonscription;DUPLESSY;Emmanuel;M;02/01/1990;33;Cadre de la fonction publique;08/07/2024
45;Loiret;;4503;3ème circonscription;DE PÉLICHY;Constance;F;01/04/1986;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
45;Loiret;;4504;4ème circonscription;MÉNAGÉ;Thomas;M;06/01/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
45;Loiret;;4505;5ème circonscription;BROSSE;Anthony;M;04/11/1980;43;Profession intermédiaire de la santé et du travail social;08/07/2024
45;Loiret;;4506;6ème circonscription;RAMOS;Richard;M;23/03/1968;74;Ancien cadre;08/07/2024
46;Lot;;4601;1ère circonscription;PRADIÉ;Aurélien;M;14/03/1986;37;Cadre administratif et commercial d'entreprise;08/07/2024
46;Lot;;4602;2ème circonscription;PROENÇA;Christophe;M;31/05/1966;34;Professeur, profession scientifique;08/07/2024
47;Lot-Et-Garonne;;4701;1ère circonscription;LAUZZANA;Michel;M;20/03/1957;31;Profession libérale;08/07/2024
47;Lot-Et-Garonne;;4702;2ème circonscription;LAPORTE;Hélène;F;29/12/1978;37;Cadre administratif et commercial d'entreprise;08/07/2024
47;Lot-Et-Garonne;;4703;3ème circonscription;LEPERS;Guillaume;M;21/12/1978;37;Cadre administratif et commercial d'entreprise;08/07/2024
48;Lozère;;4801;1ère circonscription;PANTEL;Sophie;F;27/07/1971;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
49;Maine-Et-Loire;;4901;1ère circonscription;GERNIGON;François;M;02/04/1961;74;Ancien cadre;08/07/2024
49;Maine-Et-Loire;;4902;2ème circonscription;DUPONT;Stella;F;03/11/1973;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
49;Maine-Et-Loire;;4903;3ème circonscription;BLIN;Anne-Laure;F;12/06/1983;74;Ancien cadre;08/07/2024
49;Maine-Et-Loire;;4904;4ème circonscription;SAINT-PAUL;Laëtitia;F;21/01/1981;83;Militaire du contingent;08/07/2024
49;Maine-Et-Loire;;4905;5ème circonscription;MASSEGLIA;Denis;M;11/04/1981;38;Ingénieur et cadre technique d'entreprise;08/07/2024
49;Maine-Et-Loire;;4906;6ème circonscription;DUBRE CHIRAT;Nicole;F;18/12/1951;33;Cadre de la fonction publique;08/07/2024
49;Maine-Et-Loire;;4907;7ème circonscription;BOLO;Philippe;M;25/03/1967;38;Ingénieur et cadre technique d'entreprise;08/07/2024
50;Manche;;5001;1ère circonscription;GOSSELIN;Philippe;M;23/10/1966;34;Professeur, profession scientifique;08/07/2024
50;Manche;;5002;2ème circonscription;SORRE;Bertrand;M;08/05/1965;42;Professeur des écoles, instituteur et assimilé;08/07/2024
50;Manche;;5003;3ème circonscription;TRAVERT;Stéphane;M;12/10/1969;37;Cadre administratif et commercial d'entreprise;08/07/2024
50;Manche;;5004;4ème circonscription;PIC;Anna;F;04/06/1978;34;Professeur, profession scientifique;08/07/2024
51;Marne;;5101;1ère circonscription;ALBERTINI;Xavier;M;28/01/1970;31;Profession libérale;08/07/2024
51;Marne;;5102;2ème circonscription;MILLER;Laure;F;25/12/1983;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
51;Marne;;5103;3ème circonscription;MICHELET;Maxime;M;19/04/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
51;Marne;;5104;4ème circonscription;MAGNIER;Lise;F;31/12/1984;33;Cadre de la fonction publique;08/07/2024
51;Marne;;5105;5ème circonscription;DE COURSON;Charles;M;02/04/1952;74;Ancien cadre;08/07/2024
52;Haute-Marne;;5201;1ère circonscription;BENTZ;Christophe;M;04/07/1987;34;Professeur, profession scientifique;08/07/2024
52;Haute-Marne;;5202;2ème circonscription;ROBERT-DEHAULT;Laurence;F;17/01/1964;31;Profession libérale;01/07/2024
53;Mayenne;;5301;1ère circonscription;GAROT;Guillaume;M;29/05/1966;33;Cadre de la fonction publique;08/07/2024
53;Mayenne;;5302;2ème circonscription;BANNIER;Géraldine;F;22/11/1979;34;Professeur, profession scientifique;08/07/2024
53;Mayenne;;5303;3ème circonscription;FAVENNEC;Yannick;M;12/08/1958;74;Ancien cadre;08/07/2024
54;Meurthe-Et-Moselle;;5401;1ère circonscription;MERCIER;Estelle;F;15/01/1973;34;Professeur, profession scientifique;08/07/2024
54;Meurthe-Et-Moselle;;5402;2ème circonscription;HABLOT;Stéphane;M;30/06/1965;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
54;Meurthe-Et-Moselle;;5403;3ème circonscription;WEBER;Frédéric;M;21/05/1973;43;Profession intermédiaire de la santé et du travail social;08/07/2024
54;Meurthe-Et-Moselle;;5404;4ème circonscription;BAZIN;Thibault;M;27/10/1984;37;Cadre administratif et commercial d'entreprise;08/07/2024
54;Meurthe-Et-Moselle;;5405;5ème circonscription;POTIER;Dominique;M;17/03/1964;12;Agriculteur sur moyenne exploitation;08/07/2024
54;Meurthe-Et-Moselle;;5406;6ème circonscription;BOULOGNE;Anthony;M;08/06/1993;37;Cadre administratif et commercial d'entreprise;08/07/2024
55;Meuse;;5501;1ère circonscription;AMBLARD;Maxime;M;06/09/1996;38;Ingénieur et cadre technique d'entreprise;08/07/2024
55;Meuse;;5502;2ème circonscription;GOULET;Florence;F;30/06/1961;33;Cadre de la fonction publique;01/07/2024
56;Morbihan;;5601;1ère circonscription;LE HÉNANFF;Anne;F;22/07/1969;22;Commerçant et assimilé;08/07/2024
56;Morbihan;;5602;2ème circonscription;PAHUN;Jimmy;M;15/05/1962;35;Profession de l'information, des arts et des spectacles;08/07/2024
56;Morbihan;;5603;3ème circonscription;LE PEIH;Nicole;F;28/09/1959;71;Ancien agriculteur exploitant;08/07/2024
56;Morbihan;;5604;4ème circonscription;MOLAC;Paul;M;21/05/1962;34;Professeur, profession scientifique;08/07/2024
56;Morbihan;;5605;5ème circonscription;GIRARD;Damien;M;30/05/1973;38;Ingénieur et cadre technique d'entreprise;08/07/2024
56;Morbihan;;5606;6ème circonscription;JACQUES;Jean-Michel;M;29/02/1968;139;Autre profession libérale (obsolète);08/07/2024
57;Moselle;;5701;1ère circonscription;BELHADDAD;Belkhir;M;09/07/1969;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
57;Moselle;;5702;2ème circonscription;MENDES;Ludovic;M;11/04/1987;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
57;Moselle;;5703;3ème circonscription;COLIN-OESTERLÉ;Nathalie;F;05/05/1965;31;Profession libérale;08/07/2024
57;Moselle;;5704;4ème circonscription;DI FILIPPO;Fabien;M;23/08/1986;74;Ancien cadre;08/07/2024
57;Moselle;;5705;5ème circonscription;JENFT;Pascal;M;29/11/1966;21;Artisan;08/07/2024
57;Moselle;;5706;6ème circonscription;PFEFFER;Kévin;M;09/07/1990;37;Cadre administratif et commercial d'entreprise;01/07/2024
57;Moselle;;5707;7ème circonscription;LOUBET;Alexandre;M;07/07/1994;33;Cadre de la fonction publique;01/07/2024
57;Moselle;;5708;8ème circonscription;JACOBELLI;Laurent;M;13/10/1969;35;Profession de l'information, des arts et des spectacles;08/07/2024
57;Moselle;;5709;9ème circonscription;RAUCH;Isabelle;F;10/08/1968;31;Profession libérale;08/07/2024
58;Nièvre;;5801;1ère circonscription;GOULET;Perrine;F;19/03/1978;37;Cadre administratif et commercial d'entreprise;08/07/2024
58;Nièvre;;5802;2ème circonscription;GUIBERT;Julien;M;11/05/1984;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
59;Nord;;5901;1ère circonscription;LE COQ;Aurélien;M;28/09/1996;54;Employé administratif d'entreprise;08/07/2024
59;Nord;;5902;2ème circonscription;BERNALICIS;Ugo;M;25/09/1989;33;Cadre de la fonction publique;08/07/2024
59;Nord;;5903;3ème circonscription;DELANNOY;Sandra;F;01/05/1974;21;Artisan;01/07/2024
59;Nord;;5904;4ème circonscription;LISO;Brigitte;F;29/07/1959;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
59;Nord;;5905;5ème circonscription;HUYGHE;Sébastien;M;25/10/1969;31;Profession libérale;08/07/2024
59;Nord;;5906;6ème circonscription;MOULLIERE;Jean;M;29/03/1994;45;Profession intermédiaire administrative de la fonction publique;28/10/2024
59;Nord;;5907;7ème circonscription;GERARD;Félicie;F;28/01/1974;48;Contremaître, agent de maîtrise;08/07/2024
59;Nord;;5908;8ème circonscription;GUIRAUD;David;M;18/11/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
59;Nord;;5909;9ème circonscription;SPILLEBOUT;Violette;F;02/09/1972;37;Cadre administratif et commercial d'entreprise;08/07/2024
59;Nord;;5911;11ème circonscription;VICOT;Roger;M;01/06/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
59;Nord;;5912;12ème circonscription;TAVERNE;Michael;M;10/03/1979;53;Policier et militaire;01/07/2024
59;Nord;;5913;13ème circonscription;GOKEL;Julien;M;13/03/1983;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
59;Nord;;5914;14ème circonscription;CHRISTOPHE;Paul;M;10/02/1971;33;Cadre de la fonction publique;24/01/2025
59;Nord;;5915;15ème circonscription;BATAILLE;Jean-Pierre;M;24/10/1963;34;Professeur, profession scientifique;08/07/2024
59;Nord;;5916;16ème circonscription;MARCHIO;Matthieu;M;08/06/1993;37;Cadre administratif et commercial d'entreprise;01/07/2024
59;Nord;;5917;17ème circonscription;LEDOUX;Vincent;M;21/06/1966;34;Professeur, profession scientifique;24/01/2025
59;Nord;;5917;17ème circonscription;TESSON;Thierry;M;22/04/1957;74;Ancien cadre;08/07/2024
59;Nord;;5918;18ème circonscription;DUFOSSET;Alexandre;M;24/08/1998;54;Employé administratif d'entreprise;01/07/2024
59;Nord;;5919;19ème circonscription;CHENU;Sébastien;M;13/04/1973;33;Cadre de la fonction publique;01/07/2024
59;Nord;;5920;20ème circonscription;FLORQUIN;Guillaume;M;04/05/1993;33;Cadre de la fonction publique;01/07/2024
59;Nord;;5921;21ème circonscription;CASTIGLIONE;Salvatore;M;18/02/1970;37;Cadre administratif et commercial d'entreprise;22/10/2024
60;Oise;;6001;1ère circonscription;MARAIS-BEUIL;Claire;F;04/11/1958;31;Profession libérale;08/07/2024
60;Oise;;6002;2ème circonscription;BALLARD;Philippe;M;24/11/1960;74;Ancien cadre;01/07/2024
60;Oise;;6003;3ème circonscription;SABATOU;Alexandre;M;18/02/1993;33;Cadre de la fonction publique;08/07/2024
60;Oise;;6004;4ème circonscription;WOERTH;Eric;M;29/01/1956;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
60;Oise;;6005;5ème circonscription;VOS;Frédéric;M;10/03/1963;31;Profession libérale;08/07/2024
60;Oise;;6006;6ème circonscription;GUINIOT;Michel;M;29/11/1954;74;Ancien cadre;08/07/2024
60;Oise;;6007;7ème circonscription;MAGNIER;David;M;05/06/1972;48;Contremaître, agent de maîtrise;08/07/2024
61;Orne;;6101;1ère circonscription;JOURDAN;Chantal;F;02/09/1958;74;Ancien cadre;08/07/2024
61;Orne;;6102;2ème circonscription;LIGER;Thierry;M;27/05/1970;23;Chef d'entreprise de 10 salariés ou plus;24/01/2025
61;Orne;;6103;3ème circonscription;NURY;Jérôme;M;25/08/1972;37;Cadre administratif et commercial d'entreprise;08/07/2024
62;Pas-De-Calais;;6201;1ère circonscription;BLAIRY;Emmanuel;M;14/03/1986;52;Employé civil et agent de service de la fonction publique;01/07/2024
62;Pas-De-Calais;;6202;2ème circonscription;LEVASSEUR;Pauline;F;24/07/1991;33;Cadre de la fonction publique;22/10/2024
62;Pas-De-Calais;;6203;3ème circonscription;CLAVET;Bruno;M;06/05/1989;45;Profession intermédiaire administrative de la fonction publique;01/07/2024
62;Pas-De-Calais;;6204;4ème circonscription;FAIT;Philippe;M;24/06/1969;42;Professeur des écoles, instituteur et assimilé;08/07/2024
62;Pas-De-Calais;;6205;5ème circonscription;GOLLIOT;Antoine;M;13/08/1985;38;Ingénieur et cadre technique d'entreprise;08/07/2024
62;Pas-De-Calais;;6206;6ème circonscription;ENGRAND;Christine;F;07/05/1955;77;Ancien employé;01/07/2024
62;Pas-De-Calais;;6207;7ème circonscription;DE FLEURIAN;Marc;M;07/02/1989;33;Cadre de la fonction publique;08/07/2024
62;Pas-De-Calais;;6208;8ème circonscription;EVRARD;Auguste;M;04/05/2000;33;Cadre de la fonction publique;08/07/2024
62;Pas-De-Calais;;6209;9ème circonscription;PARMENTIER;Caroline;F;16/12/1965;35;Profession de l'information, des arts et des spectacles;08/07/2024
62;Pas-De-Calais;;6210;10ème circonscription;FRAPPÉ;Thierry;M;23/05/1952;31;Profession libérale;01/07/2024
62;Pas-De-Calais;;6211;11ème circonscription;LE PEN;Marine;F;05/08/1968;33;Cadre de la fonction publique;01/07/2024
62;Pas-De-Calais;;6212;12ème circonscription;BILDE;Bruno;M;22/09/1976;31;Profession libérale;01/07/2024
63;Puy-De-Dôme;;6301;1ère circonscription;MAXIMI;Marianne;F;13/11/1985;43;Profession intermédiaire de la santé et du travail social;08/07/2024
63;Puy-De-Dôme;;6302;2ème circonscription;PIRÈS BEAUNE;Christine;F;06/10/1964;33;Cadre de la fonction publique;08/07/2024
63;Puy-De-Dôme;;6303;3ème circonscription;BONNET;Nicolas;M;11/02/1981;38;Ingénieur et cadre technique d'entreprise;08/07/2024
63;Puy-De-Dôme;;6304;4ème circonscription;LINGEMANN;Delphine;F;14/11/1972;34;Professeur, profession scientifique;08/07/2024
63;Puy-De-Dôme;;6305;5ème circonscription;BRUGEROLLES;Julien;M;05/07/1982;45;Profession intermédiaire administrative de la fonction publique;01/04/2025
64;Pyrénées-Atlantiques;;6401;1ère circonscription;POUEYTO;Josy;F;13/01/1954;77;Ancien employé;08/07/2024
64;Pyrénées-Atlantiques;;6402;2ème circonscription;MATTEÏ;Jean-Paul;M;21/03/1954;31;Profession libérale;08/07/2024
64;Pyrénées-Atlantiques;;6403;3ème circonscription;HABIB;David;M;16/03/1961;37;Cadre administratif et commercial d'entreprise;08/07/2024
64;Pyrénées-Atlantiques;;6404;4ème circonscription;ECHANIZ;Iñaki;M;02/09/1993;33;Cadre de la fonction publique;08/07/2024
64;Pyrénées-Atlantiques;;6405;5ème circonscription;CAPDEVIELLE;Colette;F;14/10/1958;31;Profession libérale;08/07/2024
64;Pyrénées-Atlantiques;;6406;6ème circonscription;DUFAU;Peio;M;30/05/1979;48;Contremaître, agent de maîtrise;08/07/2024
65;Hautes-Pyrénées;;6501;1ère circonscription;FERRER;Sylvie;F;06/11/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
65;Hautes-Pyrénées;;6502;2ème circonscription;FÉGNÉ;Denis;M;31/07/1960;74;Ancien cadre;08/07/2024
66;Pyrénées-Orientales;;6601;1ère circonscription;BLANC;Sophie;F;20/02/1968;31;Profession libérale;08/07/2024
66;Pyrénées-Orientales;;6602;2ème circonscription;SABATINI;Anaïs;F;10/03/1990;31;Profession libérale;01/07/2024
66;Pyrénées-Orientales;;6603;3ème circonscription;DOGOR-SUCH;Sandrine;F;08/11/1970;55;Employé de commerce;08/07/2024
66;Pyrénées-Orientales;;6604;4ème circonscription;MARTINEZ;Michèle;F;06/06/1968;54;Employé administratif d'entreprise;08/07/2024
67;Bas-Rhin;;6701;1ère circonscription;REGOL;Sandra;F;13/04/1978;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
67;Bas-Rhin;;6702;2ème circonscription;FERNANDES;Emmanuel;M;10/08/1980;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
67;Bas-Rhin;;6703;3ème circonscription;SOTHER;Thierry;M;02/02/1982;33;Cadre de la fonction publique;08/07/2024
67;Bas-Rhin;;6704;4ème circonscription;BUFFET;Françoise;F;11/12/1953;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
67;Bas-Rhin;;6705;5ème circonscription;SITZENSTUHL;Charles;M;03/12/1988;33;Cadre de la fonction publique;08/07/2024
67;Bas-Rhin;;6706;6ème circonscription;MOREL;Louise;F;15/10/1995;74;Ancien cadre;08/07/2024
67;Bas-Rhin;;6707;7ème circonscription;HETZEL;Patrick;M;02/07/1964;34;Professeur, profession scientifique;24/01/2025
67;Bas-Rhin;;6708;8ème circonscription;BERNHARDT;Théo;M;29/06/2000;84;Elève, étudiant;08/07/2024
67;Bas-Rhin;;6709;9ème circonscription;THIEBAUT;Vincent;M;23/05/1972;37;Cadre administratif et commercial d'entreprise;08/07/2024
68;Haut-Rhin;;6801;1ère circonscription;KLINKERT;Brigitte;F;22/07/1956;74;Ancien cadre;08/07/2024
68;Haut-Rhin;;6802;2ème circonscription;OTT;Hubert;M;06/06/1964;34;Professeur, profession scientifique;08/07/2024
68;Haut-Rhin;;6803;3ème circonscription;LEMAIRE;Didier;M;23/07/1975;52;Employé civil et agent de service de la fonction publique;08/07/2024
68;Haut-Rhin;;6804;4ème circonscription;SCHELLENBERGER;Raphaël;M;14/02/1990;33;Cadre de la fonction publique;08/07/2024
68;Haut-Rhin;;6805;5ème circonscription;BECHT;Olivier;M;28/04/1976;33;Cadre de la fonction publique;08/07/2024
68;Haut-Rhin;;6806;6ème circonscription;FUCHS;Bruno;M;07/04/1959;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
69;Rhône;;6901;1ère circonscription;BELOUASSA-CHERIFI;Anaïs;F;07/02/1995;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;6902;2ème circonscription;TAVERNIER;Boris;M;23/08/1979;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;6903;3ème circonscription;GARIN;Marie-Charlotte;F;02/09/1995;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
69;Rhône;;6904;4ème circonscription;RUNEL;Sandrine;F;01/06/1979;33;Cadre de la fonction publique;08/07/2024
69;Rhône;;6905;5ème circonscription;BROCARD;Blandine;F;03/11/1981;77;Ancien employé;08/07/2024
69;Rhône;;6906;6ème circonscription;AMARD;Gabriel;M;05/05/1967;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;6907;7ème circonscription;LAHMAR;Abdelkader;M;12/05/1971;34;Professeur, profession scientifique;08/07/2024
69;Rhône;;6908;8ème circonscription;GERY;Jonathan;M;12/10/1986;53;Policier et militaire;08/07/2024
69;Rhône;;6909;9ème circonscription;PORTIER;Alexandre;M;21/04/1990;34;Professeur, profession scientifique;24/01/2025
69;Rhône;;6910;10ème circonscription;GASSILLOUD;Thomas;M;21/05/1981;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
69;Rhône;;6911;11ème circonscription;FUGIT;Jean-Luc;M;27/11/1969;34;Professeur, profession scientifique;08/07/2024
69;Rhône;;6912;12ème circonscription;ISAAC-SIBILLE;Cyrille;M;30/04/1958;31;Profession libérale;08/07/2024
69;Rhône;;6913;13ème circonscription;JONCOUR;Tiffany;F;02/09/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
69;Rhône;;6914;14ème circonscription;BOUMERTIT;Idir;M;04/10/1974;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
70;Haute-Saône;;7001;1ère circonscription;VILLEDIEU;Antoine;M;08/03/1989;53;Policier et militaire;08/07/2024
70;Haute-Saône;;7002;2ème circonscription;SALMON;Emeric;M;26/11/1973;37;Cadre administratif et commercial d'entreprise;01/07/2024
71;Saône-Et-Loire;;7101;1ère circonscription;DIRX;Benjamin;M;25/01/1979;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
71;Saône-Et-Loire;;7102;2ème circonscription;CORNELOUP;Josiane;F;30/09/1959;34;Professeur, profession scientifique;08/07/2024
71;Saône-Et-Loire;;7103;3ème circonscription;DUTREMBLE;Aurélien;M;23/12/1978;47;Technicien;08/07/2024
71;Saône-Et-Loire;;7104;4ème circonscription;MICHOUX;Eric;M;17/06/1959;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
71;Saône-Et-Loire;;7105;5ème circonscription;MARTIN;Sébastien;M;24/11/1977;33;Cadre de la fonction publique;26/05/2025
72;Sarthe;;7201;1ère circonscription;DELPECH;Julie;F;25/09/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
72;Sarthe;;7202;2ème circonscription;KARAMANLI;Marietta;F;18/12/1964;34;Professeur, profession scientifique;08/07/2024
72;Sarthe;;7203;3ème circonscription;MARTINEAU;Eric;M;08/05/1968;12;Agriculteur sur moyenne exploitation;08/07/2024
72;Sarthe;;7204;4ème circonscription;LEBOUCHER;Elise;F;09/10/1982;43;Profession intermédiaire de la santé et du travail social;08/07/2024
72;Sarthe;;7205;5ème circonscription;GRELIER;Jean-Carles;M;15/03/1966;31;Profession libérale;08/07/2024
73;Savoie;;7302;2ème circonscription;ROLLAND;Vincent;M;01/02/1970;37;Cadre administratif et commercial d'entreprise;08/07/2024
73;Savoie;;7303;3ème circonscription;BONNIVARD;Emilie;F;02/08/1980;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
73;Savoie;;7304;4ème circonscription;COULOMME;Jean-François;M;01/04/1966;37;Cadre administratif et commercial d'entreprise;08/07/2024
74;Haute-Savoie;;7401;1ère circonscription;RIOTTON;Véronique;F;02/11/1969;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
74;Haute-Savoie;;7402;2ème circonscription;ARMAND;Antoine;M;10/09/1991;33;Cadre de la fonction publique;24/01/2025
74;Haute-Savoie;;7403;3ème circonscription;PETEX;Christelle;F;02/09/1980;37;Cadre administratif et commercial d'entreprise;08/07/2024
74;Haute-Savoie;;7404;4ème circonscription;DUBY-MULLER;Virginie;F;16/08/1979;33;Cadre de la fonction publique;08/07/2024
74;Haute-Savoie;;7405;5ème circonscription;VIOLLAND;Anne-Cécile;F;10/06/1973;31;Profession libérale;08/07/2024
74;Haute-Savoie;;7406;6ème circonscription;ROSEREN;Xavier;M;12/01/1970;22;Commerçant et assimilé;08/07/2024
75;Paris;;7501;1ère circonscription;MAILLARD;Sylvain;M;28/04/1974;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
75;Paris;;7503;3ème circonscription;BALAGE EL MARIKY;Léa;F;09/04/1990;37;Cadre administratif et commercial d'entreprise;08/07/2024
75;Paris;;7504;4ème circonscription;HOFFMAN;Emmanuelle;F;17/12/1964;31;Profession libérale;22/10/2024
75;Paris;;7505;5ème circonscription;AMIRSHAHI;Pouria;M;27/03/1972;33;Cadre de la fonction publique;01/07/2024
75;Paris;;7506;6ème circonscription;CHIKIROU;Sophia;F;03/06/1979;37;Cadre administratif et commercial d'entreprise;01/07/2024
75;Paris;;7507;7ème circonscription;GREGOIRE;Emmanuel;M;24/12/1977;37;Cadre administratif et commercial d'entreprise;01/07/2024
75;Paris;;7508;8ème circonscription;SAS;Eva;F;13/08/1970;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
75;Paris;;7509;9ème circonscription;ROUSSEAU;Sandrine;F;08/03/1972;34;Professeur, profession scientifique;01/07/2024
75;Paris;;7510;10ème circonscription;ARENAS;Rodrigo;M;24/04/1974;33;Cadre de la fonction publique;01/07/2024
75;Paris;;7511;11ème circonscription;HERVIEU;Céline;F;19/08/1993;31;Profession libérale;08/07/2024
75;Paris;;7512;12ème circonscription;GREGOIRE;Olivia;F;30/09/1978;33;Cadre de la fonction publique;08/07/2024
75;Paris;;7513;13ème circonscription;AMIEL;David;M;28/11/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
75;Paris;;7514;14ème circonscription;MISSOFFE;Joséphine;F;24/09/1973;43;Profession intermédiaire de la santé et du travail social;22/10/2024
75;Paris;;7515;15ème circonscription;SIMONNET;Danielle;F;02/07/1971;34;Professeur, profession scientifique;08/07/2024
75;Paris;;7516;16ème circonscription;LEGRAIN;Sarah;F;17/11/1985;34;Professeur, profession scientifique;01/07/2024
75;Paris;;7517;17ème circonscription;OBONO;Danièle;F;12/07/1980;33;Cadre de la fonction publique;01/07/2024
75;Paris;;7518;18ème circonscription;CARON;Aymeric;M;04/12/1971;35;Profession de l'information, des arts et des spectacles;01/07/2024
76;Seine-Maritime;;7601;1ère circonscription;HEROUIN-LEAUTEY;Florence;F;28/12/1972;33;Cadre de la fonction publique;08/07/2024
76;Seine-Maritime;;7602;2ème circonscription;VIDAL;Annie;F;17/09/1956;74;Ancien cadre;08/07/2024
76;Seine-Maritime;;7603;3ème circonscription;BÉNARD;Edouard;M;18/02/1995;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
76;Seine-Maritime;;7604;4ème circonscription;DUFOUR;Alma;F;06/05/1990;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
76;Seine-Maritime;;7605;5ème circonscription;LESEUL;Gérard;M;15/08/1960;34;Professeur, profession scientifique;08/07/2024
76;Seine-Maritime;;7606;6ème circonscription;MARTIN;Patrice;M;13/09/1963;11;Agriculteur sur petite exploitation;08/07/2024
76;Seine-Maritime;;7607;7ème circonscription;FIRMIN LE BODO;Agnès;F;20/11/1968;31;Profession libérale;08/07/2024
76;Seine-Maritime;;7608;8ème circonscription;LECOQ;Jean-Paul;M;13/10/1958;47;Technicien;08/07/2024
76;Seine-Maritime;;7609;9ème circonscription;POUSSIER-WINSBACK;Marie-Agnès;F;25/03/1967;42;Professeur des écoles, instituteur et assimilé;24/01/2025
76;Seine-Maritime;;7610;10ème circonscription;LE BOURGEOIS;Robert;M;12/11/1969;37;Cadre administratif et commercial d'entreprise;08/07/2024
77;Seine-Et-Marne;;7701;1ère circonscription;SAINT-MARTIN;Arnaud;M;25/01/1979;34;Professeur, profession scientifique;08/07/2024
77;Seine-Et-Marne;;7702;2ème circonscription;VALLETOUX;Frédéric;M;23/08/1966;74;Ancien cadre;08/07/2024
77;Seine-Et-Marne;;7703;3ème circonscription;THIERIOT;Jean-Louis;M;26/06/1969;31;Profession libérale;24/01/2025
77;Seine-Et-Marne;;7704;4ème circonscription;LIMONGI;Julien;M;12/02/1996;74;Ancien cadre;08/07/2024
77;Seine-Et-Marne;;7705;5ème circonscription;RIESTER;Franck;M;03/01/1974;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
77;Seine-Et-Marne;;7706;6ème circonscription;ROULLAUD;Béatrice;F;09/06/1960;31;Profession libérale;08/07/2024
77;Seine-Et-Marne;;7707;7ème circonscription;SOUDAIS;Ersilia;F;21/05/1988;34;Professeur, profession scientifique;08/07/2024
