Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
44;Loire-Atlantique;;4404;4ème circonscription;LAERNOES;Julie;F;1982-07-03;74;Ancien cadre;2024-07-08
44;Loire-Atlantique;;4405;5ème circonscription;ROUSSEL;Fabrice;M;1973-04-11;34;Professeur, profession scientifique;2024-07-08
44;Loire-Atlantique;;4406;6ème circonscription;RAUX;Jean-Claude;M;1967-01-18;34;Professeur, profession scientifique;2024-07-08
44;Loire-Atlantique;;4407;7ème circonscription;JOSSO;Sandrine;F;1975-09-19;31;Profession libérale;2024-07-08
44;Loire-Atlantique;;4408;8ème circonscription;TAVEL;Matthias;M;1987-07-06;33;Cadre de la fonction publique;2024-07-08
44;Loire-Atlantique;;4409;9ème circonscription;BRARD;Jean-Michel;M;1968-04-03;22;Commerçant et assimilé;2024-07-08
44;Loire-Atlantique;;4410;10ème circonscription;ERRANTE;Sophie;F;1971-07-22;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
45;Loiret;;4501;1ère circonscription;RIST;Stéphanie;F;1973-08-06;34;Professeur, profession scientifique;2026-01-26
45;Loiret;;4502;2ème circonscription;DUPLESSY;Emmanuel;M;1990-01-02;33;Cadre de la fonction publique;2024-07-08
45;Loiret;;4503;3ème circonscription;DE PÉLICHY;Constance;F;1986-04-01;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
45;Loiret;;4504;4ème circonscription;MÉNAGÉ;Thomas;M;1992-01-06;37;Cadre administratif et commercial d'entreprise;2024-07-08
45;Loiret;;4505;5ème circonscription;BROSSE;Anthony;M;1980-11-04;43;Profession intermédiaire de la santé et du travail social;2024-07-08
45;Loiret;;4506;6ème circonscription;RAMOS;Richard;M;1968-03-23;74;Ancien cadre;2024-07-08
46;Lot;;4601;1ère circonscription;PRADIÉ;Aurélien;M;1986-03-14;33;Cadre de la fonction publique;2024-07-08
46;Lot;;4602;2ème circonscription;PROENÇA;Christophe;M;1966-05-31;34;Professeur, profession scientifique;2024-07-08
47;Lot-Et-Garonne;;4701;1ère circonscription;LAUZZANA;Michel;M;1957-03-20;31;Profession libérale;2024-07-08
47;Lot-Et-Garonne;;4702;2ème circonscription;LAPORTE;Hélène;F;1978-12-29;37;Cadre administratif et commercial d'entreprise;2024-07-08
47;Lot-Et-Garonne;;4703;3ème circonscription;REY;Emeline;F;1988-03-29;31;Profession libérale;2026-04-21
48;Lozère;;4801;1ère circonscription;PANTEL;Sophie;F;1971-07-27;45;Profession intermédiaire administrative de la fonction publique;2024-07-08
49;Maine-Et-Loire;;4901;1ère circonscription;GERNIGON;François;M;1961-04-02;74;Ancien cadre;2024-07-08
49;Maine-Et-Loire;;4902;2ème circonscription;DUPONT;Stella;F;1973-11-03;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-08
49;Maine-Et-Loire;;4903;3ème circonscription;BLIN;Anne-Laure;F;1983-06-12;74;Ancien cadre;2024-07-08
49;Maine-Et-Loire;;4904;4ème circonscription;SAINT-PAUL;Laëtitia;F;1981-01-21;83;Militaire du contingent;2024-07-08
49;Maine-Et-Loire;;4905;5ème circonscription;MASSEGLIA;Denis;M;1981-04-11;38;Ingénieur et cadre technique d'entreprise;2024-07-08
49;Maine-Et-Loire;;4906;6ème circonscription;DUBRE CHIRAT;Nicole;F;1951-12-18;33;Cadre de la fonction publique;2024-07-08
49;Maine-Et-Loire;;4907;7ème circonscription;MAUSSION;Patricia;F;1968-09-23;12;Agriculteur sur moyenne exploitation;2026-04-27
50;Manche;;5001;1ère circonscription;GOSSELIN;Philippe;M;1966-10-23;34;Professeur, profession scientifique;2024-07-08
50;Manche;;5002;2ème circonscription;SORRE;Bertrand;M;1965-05-08;42;Professeur des écoles, instituteur et assimilé;2024-07-08
50;Manche;;5003;3ème circonscription;TRAVERT;Stéphane;M;1969-10-12;37;Cadre administratif et commercial d'entreprise;2024-07-08
50;Manche;;5004;4ème circonscription;PIC;Anna;F;1978-06-04;34;Professeur, profession scientifique;2024-07-08
51;Marne;;5101;1ère circonscription;ALBERTINI;Xavier;M;1970-01-28;31;Profession libérale;2024-07-08
51;Marne;;5102;2ème circonscription;MILLER;Laure;F;1983-12-25;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
51;Marne;;5103;3ème circonscription;MICHELET;Maxime;M;1992-04-19;37;Cadre administratif et commercial d'entreprise;2024-07-08
51;Marne;;5104;4ème circonscription;MAGNIER;Lise;F;1984-12-31;33;Cadre de la fonction publique;2024-07-08
51;Marne;;5105;5ème circonscription;DE COURSON;Charles;M;1952-04-02;74;Ancien cadre;2024-07-08
52;Haute-Marne;;5201;1ère circonscription;BENTZ;Christophe;M;1987-07-04;34;Professeur, profession scientifique;2024-07-08
52;Haute-Marne;;5202;2ème circonscription;ROBERT-DEHAULT;Laurence;F;1964-01-17;31;Profession libérale;2024-07-01
53;Mayenne;;5301;1ère circonscription;GAROT;Guillaume;M;1966-05-29;33;Cadre de la fonction publique;2024-07-08
53;Mayenne;;5302;2ème circonscription;BANNIER;Géraldine;F;1979-11-22;34;Professeur, profession scientifique;2024-07-08
53;Mayenne;;5303;3ème circonscription;FAVENNEC;Yannick;M;1958-08-12;74;Ancien cadre;2024-07-08
54;Meurthe-Et-Moselle;;5401;1ère circonscription;MERCIER;Estelle;F;1973-01-15;34;Professeur, profession scientifique;2024-07-08
54;Meurthe-Et-Moselle;;5402;2ème circonscription;HABLOT;Stéphane;M;1965-06-30;34;Professeur, profession scientifique;2024-07-08
54;Meurthe-Et-Moselle;;5403;3ème circonscription;WEBER;Frédéric;M;1973-05-21;43;Profession intermédiaire de la santé et du travail social;2024-07-08
54;Meurthe-Et-Moselle;;5404;4ème circonscription;BAZIN;Thibault;M;1984-10-27;37;Cadre administratif et commercial d'entreprise;2024-07-08
54;Meurthe-Et-Moselle;;5405;5ème circonscription;POTIER;Dominique;M;1964-03-17;12;Agriculteur sur moyenne exploitation;2024-07-08
54;Meurthe-Et-Moselle;;5406;6ème circonscription;BOULOGNE;Anthony;M;1993-06-08;37;Cadre administratif et commercial d'entreprise;2024-07-08
55;Meuse;;5501;1ère circonscription;AMBLARD;Maxime;M;1996-09-06;38;Ingénieur et cadre technique d'entreprise;2024-07-08
55;Meuse;;5502;2ème circonscription;GOULET;Florence;F;1961-06-30;33;Cadre de la fonction publique;2024-07-01
56;Morbihan;;5601;1ère circonscription;CRIAUD;Michel;M;1962-08-03;72;Ancien artisan, commerçant, chef d'entreprise;2025-11-13
56;Morbihan;;5602;2ème circonscription;PAHUN;Jimmy;M;1962-05-15;35;Profession de l'information, des arts et des spectacles;2024-07-08
56;Morbihan;;5603;3ème circonscription;LE PEIH;Nicole;F;1959-09-28;71;Ancien agriculteur exploitant;2024-07-08
56;Morbihan;;5604;4ème circonscription;MOLAC;Paul;M;1962-05-21;34;Professeur, profession scientifique;2024-07-08
56;Morbihan;;5605;5ème circonscription;GIRARD;Damien;M;1973-05-30;38;Ingénieur et cadre technique d'entreprise;2024-07-08
56;Morbihan;;5606;6ème circonscription;JACQUES;Jean-Michel;M;1968-02-29;31;Profession libérale;2024-07-08
57;Moselle;;5701;1ère circonscription;BELHADDAD;Belkhir;M;1969-07-09;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
57;Moselle;;5702;2ème circonscription;MENDES;Ludovic;M;1987-04-11;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
57;Moselle;;5703;3ème circonscription;COLIN-OESTERLÉ;Nathalie;F;1965-05-05;31;Profession libérale;2024-07-08
57;Moselle;;5704;4ème circonscription;END;Jérôme;M;1979-04-09;33;Cadre de la fonction publique;2026-04-21
57;Moselle;;5705;5ème circonscription;JENFT;Pascal;M;1966-11-29;21;Artisan;2024-07-08
57;Moselle;;5706;6ème circonscription;PARMENTIER-LECOCQ;Charlotte;F;1977-07-17;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2026-03-28
57;Moselle;;5706;6ème circonscription;PFEFFER;Kévin;M;1990-07-09;37;Cadre administratif et commercial d'entreprise;2024-07-01
57;Moselle;;5707;7ème circonscription;LOUBET;Alexandre;M;1994-07-07;33;Cadre de la fonction publique;2024-07-01
57;Moselle;;5708;8ème circonscription;JACOBELLI;Laurent;M;1969-10-13;35;Profession de l'information, des arts et des spectacles;2024-07-08
57;Moselle;;5709;9ème circonscription;RAUCH;Isabelle;F;1968-08-10;31;Profession libérale;2024-07-08
58;Nièvre;;5801;1ère circonscription;GOULET;Perrine;F;1978-03-19;37;Cadre administratif et commercial d'entreprise;2024-07-08
58;Nièvre;;5802;2ème circonscription;GUIBERT;Julien;M;1984-05-11;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-08
59;Nord;;5901;1ère circonscription;LE COQ;Aurélien;M;1996-09-28;54;Employé administratif d'entreprise;2024-07-08
59;Nord;;5902;2ème circonscription;BERNALICIS;Ugo;M;1989-09-25;33;Cadre de la fonction publique;2024-07-08
59;Nord;;5903;3ème circonscription;DELANNOY;Sandra;F;1974-05-01;21;Artisan;2024-07-01
59;Nord;;5904;4ème circonscription;LISO;Brigitte;F;1959-07-29;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
59;Nord;;5905;5ème circonscription;HUYGHE;Sébastien;M;1969-10-25;31;Profession libérale;2024-07-08
59;Nord;;5907;7ème circonscription;GERARD;Félicie;F;1974-01-28;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
59;Nord;;5908;8ème circonscription;BENTORKI;Shéhérazade;F;1986-11-06;84;Elève, étudiant;2026-04-08
59;Nord;;5909;9ème circonscription;SPILLEBOUT;Violette;F;1972-09-02;37;Cadre administratif et commercial d'entreprise;2024-07-08
59;Nord;;5911;11ème circonscription;VICOT;Roger;M;1963-06-01;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
59;Nord;;5912;12ème circonscription;TAVERNE;Michael;M;1979-03-10;53;Policier et militaire;2024-07-01
59;Nord;;5913;13ème circonscription;BODART;Jean;M;1946-02-21;74;Ancien cadre;2026-04-20
59;Nord;;5914;14ème circonscription;MARLE;Pierre;M;1954-02-19;75;Ancienne profession intermédiaire;2026-04-07
59;Nord;;5915;15ème circonscription;BATAILLE;Jean-Pierre;M;1963-10-24;34;Professeur, profession scientifique;2024-07-08
59;Nord;;5916;16ème circonscription;MARCHIO;Matthieu;M;1993-06-08;31;Profession libérale;2024-07-01
59;Nord;;5917;17ème circonscription;LEDOUX;Vincent;M;1966-06-21;34;Professeur, profession scientifique;2025-01-24
59;Nord;;5917;17ème circonscription;TESSON;Thierry;M;1957-04-22;74;Ancien cadre;2024-07-08
59;Nord;;5918;18ème circonscription;DUFOSSET;Alexandre;M;1998-08-24;54;Employé administratif d'entreprise;2024-07-01
59;Nord;;5919;19ème circonscription;CHENU;Sébastien;M;1973-04-13;33;Cadre de la fonction publique;2024-07-01
59;Nord;;5920;20ème circonscription;FLORQUIN;Guillaume;M;1993-05-04;33;Cadre de la fonction publique;2024-07-01
59;Nord;;5921;21ème circonscription;LÉTARD;Valérie;F;1962-10-13;75;Ancienne profession intermédiaire;2025-11-06
60;Oise;;6001;1ère circonscription;MARAIS-BEUIL;Claire;F;1958-11-04;33;Cadre de la fonction publique;2024-07-08
60;Oise;;6002;2ème circonscription;BALLARD;Philippe;M;1960-11-24;74;Ancien cadre;2024-07-01
60;Oise;;6003;3ème circonscription;SABATOU;Alexandre;M;1993-02-18;33;Cadre de la fonction publique;2024-07-08
60;Oise;;6004;4ème circonscription;LUDMANN;Véronique;F;1963-03-17;74;Ancien cadre;2026-03-02
60;Oise;;6005;5ème circonscription;VOS;Frédéric;M;1963-03-10;31;Profession libérale;2024-07-08
60;Oise;;6006;6ème circonscription;GUINIOT;Michel;M;1954-11-29;74;Ancien cadre;2024-07-08
60;Oise;;6007;7ème circonscription;MAGNIER;David;M;1972-06-05;48;Contremaître, agent de maîtrise;2024-07-08
61;Orne;;6101;1ère circonscription;JOURDAN;Chantal;F;1958-09-02;77;Ancien employé;2024-07-08
61;Orne;;6102;2ème circonscription;LIGER;Thierry;M;1970-05-27;23;Chef d'entreprise de 10 salariés ou plus;2026-04-22
61;Orne;;6103;3ème circonscription;FOUCHER CHAZÉ;Cendrine;F;1977-10-14;52;Employé civil et agent de service de la fonction publique;2026-04-15
62;Pas-De-Calais;;6201;1ère circonscription;BLAIRY;Emmanuel;M;1986-03-14;52;Employé civil et agent de service de la fonction publique;2024-07-01
62;Pas-De-Calais;;6202;2ème circonscription;PANNIER-RUNACHER;Agnès;F;1974-06-19;33;Cadre de la fonction publique;2025-11-13
62;Pas-De-Calais;;6203;3ème circonscription;CLAVET;Bruno;M;1989-05-06;33;Cadre de la fonction publique;2024-07-01
62;Pas-De-Calais;;6204;4ème circonscription;FAIT;Philippe;M;1969-06-24;42;Professeur des écoles, instituteur et assimilé;2024-07-08
62;Pas-De-Calais;;6205;5ème circonscription;GOLLIOT;Antoine;M;1985-08-13;47;Technicien;2024-07-08
62;Pas-De-Calais;;6206;6ème circonscription;ENGRAND;Christine;F;1955-05-07;77;Ancien employé;2024-07-01
62;Pas-De-Calais;;6207;7ème circonscription;DE FLEURIAN;Marc;M;1989-02-07;33;Cadre de la fonction publique;2024-07-08
62;Pas-De-Calais;;6208;8ème circonscription;EVRARD;Auguste;M;2000-05-04;33;Cadre de la fonction publique;2024-07-08
62;Pas-De-Calais;;6209;9ème circonscription;PARMENTIER;Caroline;F;1965-12-16;35;Profession de l'information, des arts et des spectacles;2024-07-08
62;Pas-De-Calais;;6210;10ème circonscription;FRAPPÉ;Thierry;M;1952-05-23;31;Profession libérale;2024-07-01
62;Pas-De-Calais;;6211;11ème circonscription;LE PEN;Marine;F;1968-08-05;33;Cadre de la fonction publique;2024-07-01
62;Pas-De-Calais;;6212;12ème circonscription;BILDE;Bruno;M;1976-09-22;31;Profession libérale;2024-07-01
63;Puy-De-Dôme;;6301;1ère circonscription;MAXIMI;Marianne;F;1985-11-13;43;Profession intermédiaire de la santé et du travail social;2024-07-08
63;Puy-De-Dôme;;6302;2ème circonscription;PIRÈS BEAUNE;Christine;F;1964-10-06;33;Cadre de la fonction publique;2024-07-08
63;Puy-De-Dôme;;6303;3ème circonscription;BONNET;Nicolas;M;1981-02-11;38;Ingénieur et cadre technique d'entreprise;2024-07-08
63;Puy-De-Dôme;;6304;4ème circonscription;LINGEMANN;Delphine;F;1972-11-14;34;Professeur, profession scientifique;2024-07-08
63;Puy-De-Dôme;;6305;5ème circonscription;BRUGEROLLES;Julien;M;1982-07-05;45;Profession intermédiaire administrative de la fonction publique;2025-04-01
64;Pyrénées-Atlantiques;;6401;1ère circonscription;POUEYTO;Josy;F;1954-01-13;77;Ancien employé;2024-07-08
64;Pyrénées-Atlantiques;;6402;2ème circonscription;MATTEÏ;Jean-Paul;M;1954-03-21;31;Profession libérale;2024-07-08
64;Pyrénées-Atlantiques;;6403;3ème circonscription;HABIB;David;M;1961-03-16;37;Cadre administratif et commercial d'entreprise;2024-07-08
64;Pyrénées-Atlantiques;;6404;4ème circonscription;ECHANIZ;Iñaki;M;1993-09-02;33;Cadre de la fonction publique;2024-07-08
64;Pyrénées-Atlantiques;;6405;5ème circonscription;CAPDEVIELLE;Colette;F;1958-10-14;33;Cadre de la fonction publique;2024-07-08
64;Pyrénées-Atlantiques;;6406;6ème circonscription;DUFAU;Peio;M;1979-05-30;48;Contremaître, agent de maîtrise;2024-07-08
65;Hautes-Pyrénées;;6501;1ère circonscription;FERRER;Sylvie;F;1967-11-06;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
65;Hautes-Pyrénées;;6502;2ème circonscription;FÉGNÉ;Denis;M;1960-07-31;74;Ancien cadre;2024-07-08
66;Pyrénées-Orientales;;6601;1ère circonscription;BLANC;Sophie;F;1968-02-20;31;Profession libérale;2024-07-08
66;Pyrénées-Orientales;;6602;2ème circonscription;SABATINI;Anaïs;F;1990-03-10;31;Profession libérale;2024-07-01
66;Pyrénées-Orientales;;6603;3ème circonscription;DOGOR-SUCH;Sandrine;F;1970-11-08;52;Employé civil et agent de service de la fonction publique;2024-07-08
66;Pyrénées-Orientales;;6604;4ème circonscription;MARTINEZ;Michèle;F;1968-06-06;52;Employé civil et agent de service de la fonction publique;2024-07-08
67;Bas-Rhin;;6701;1ère circonscription;REGOL;Sandra;F;1978-04-13;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
67;Bas-Rhin;;6702;2ème circonscription;FERNANDES;Emmanuel;M;1980-08-10;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-08
67;Bas-Rhin;;6703;3ème circonscription;SOTHER;Thierry;M;1982-02-02;33;Cadre de la fonction publique;2024-07-08
67;Bas-Rhin;;6704;4ème circonscription;BUFFET;Françoise;F;1953-12-11;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
67;Bas-Rhin;;6705;5ème circonscription;SITZENSTUHL;Charles;M;1988-12-03;33;Cadre de la fonction publique;2024-07-08
67;Bas-Rhin;;6706;6ème circonscription;MOREL;Louise;F;1995-10-15;74;Ancien cadre;2024-07-08
67;Bas-Rhin;;6707;7ème circonscription;HETZEL;Patrick;M;1964-07-02;34;Professeur, profession scientifique;2025-01-24
67;Bas-Rhin;;6708;8ème circonscription;BERNHARDT;Théo;M;2000-06-29;84;Elève, étudiant;2024-07-08
67;Bas-Rhin;;6709;9ème circonscription;THIEBAUT;Vincent;M;1972-05-23;37;Cadre administratif et commercial d'entreprise;2024-07-08
68;Haut-Rhin;;6801;1ère circonscription;KLINKERT;Brigitte;F;1956-07-22;74;Ancien cadre;2024-07-08
68;Haut-Rhin;;6802;2ème circonscription;OTT;Hubert;M;1964-06-06;34;Professeur, profession scientifique;2024-07-08
68;Haut-Rhin;;6803;3ème circonscription;LEMAIRE;Didier;M;1975-07-23;52;Employé civil et agent de service de la fonction publique;2024-07-08
68;Haut-Rhin;;6804;4ème circonscription;SCHELLENBERGER;Raphaël;M;1990-02-14;33;Cadre de la fonction publique;2024-07-08
68;Haut-Rhin;;6805;5ème circonscription;BECHT;Olivier;M;1976-04-28;33;Cadre de la fonction publique;2024-07-08
68;Haut-Rhin;;6806;6ème circonscription;FUCHS;Bruno;M;1959-04-07;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
69;Rhône;;6901;1ère circonscription;BELOUASSA-CHERIFI;Anaïs;F;1995-02-07;37;Cadre administratif et commercial d'entreprise;2024-07-08
69;Rhône;;6902;2ème circonscription;TAVERNIER;Boris;M;1979-08-23;37;Cadre administratif et commercial d'entreprise;2024-07-08
69;Rhône;;6903;3ème circonscription;GARIN;Marie-Charlotte;F;1995-09-02;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-01
69;Rhône;;6904;4ème circonscription;RUNEL;Sandrine;F;1979-06-01;33;Cadre de la fonction publique;2024-07-08
69;Rhône;;6905;5ème circonscription;BROCARD;Blandine;F;1981-11-03;77;Ancien employé;2024-07-08
69;Rhône;;6906;6ème circonscription;AMARD;Gabriel;M;1967-05-05;37;Cadre administratif et commercial d'entreprise;2024-07-08
69;Rhône;;6907;7ème circonscription;LAHMAR;Abdelkader;M;1971-05-12;34;Professeur, profession scientifique;2024-07-08
69;Rhône;;6908;8ème circonscription;GERY;Jonathan;M;1986-10-12;53;Policier et militaire;2024-07-08
69;Rhône;;6909;9ème circonscription;PORTIER;Alexandre;M;1990-04-21;34;Professeur, profession scientifique;2025-01-24
69;Rhône;;6910;10ème circonscription;GASSILLOUD;Thomas;M;1981-05-21;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
69;Rhône;;6911;11ème circonscription;FUGIT;Jean-Luc;M;1969-11-27;34;Professeur, profession scientifique;2024-07-08
69;Rhône;;6912;12ème circonscription;ISAAC-SIBILLE;Cyrille;M;1958-04-30;31;Profession libérale;2024-07-08
69;Rhône;;6913;13ème circonscription;JONCOUR;Tiffany;F;1989-09-02;37;Cadre administratif et commercial d'entreprise;2024-07-08
69;Rhône;;6914;14ème circonscription;BOUMERTIT;Idir;M;1974-10-04;54;Employé administratif d'entreprise;2024-07-08
70;Haute-Saône;;7001;1ère circonscription;VILLEDIEU;Antoine;M;1989-03-08;53;Policier et militaire;2024-07-08
70;Haute-Saône;;7002;2ème circonscription;SALMON;Emeric;M;1973-11-26;37;Cadre administratif et commercial d'entreprise;2024-07-01
71;Saône-Et-Loire;;7101;1ère circonscription;DIRX;Benjamin;M;1979-01-25;33;Cadre de la fonction publique;2024-07-08
71;Saône-Et-Loire;;7102;2ème circonscription;CORNELOUP;Josiane;F;1959-09-30;34;Professeur, profession scientifique;2024-07-08
71;Saône-Et-Loire;;7103;3ème circonscription;DUTREMBLE;Aurélien;M;1978-12-23;47;Technicien;2024-07-08
71;Saône-Et-Loire;;7104;4ème circonscription;MICHOUX;Eric;M;1959-06-17;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
72;Sarthe;;7201;1ère circonscription;DELPECH;Julie;F;1989-09-25;37;Cadre administratif et commercial d'entreprise;2024-07-08
72;Sarthe;;7202;2ème circonscription;KARAMANLI;Marietta;F;1964-12-18;34;Professeur, profession scientifique;2024-07-08
72;Sarthe;;7203;3ème circonscription;MARTINEAU;Eric;M;1968-05-08;12;Agriculteur sur moyenne exploitation;2024-07-08
72;Sarthe;;7204;4ème circonscription;LEBOUCHER;Elise;F;1982-10-09;43;Profession intermédiaire de la santé et du travail social;2024-07-08
72;Sarthe;;7205;5ème circonscription;GRELIER;Jean-Carles;M;1966-03-15;31;Profession libérale;2024-07-08
73;Savoie;;7301;1ère circonscription;PADEY;Didier;M;1965-11-09;37;Cadre administratif et commercial d'entreprise;2025-11-13
73;Savoie;;7302;2ème circonscription;ROLLAND;Vincent;M;1970-02-01;37;Cadre administratif et commercial d'entreprise;2024-07-08
73;Savoie;;7303;3ème circonscription;BONNIVARD;Emilie;F;1980-08-02;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-08
73;Savoie;;7304;4ème circonscription;COULOMME;Jean-François;M;1966-04-01;37;Cadre administratif et commercial d'entreprise;2024-07-08
74;Haute-Savoie;;7401;1ère circonscription;RIOTTON;Véronique;F;1969-11-02;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
74;Haute-Savoie;;7402;2ème circonscription;CARTERON;Danièle;F;1984-10-31;37;Cadre administratif et commercial d'entreprise;2026-04-28
74;Haute-Savoie;;7403;3ème circonscription;VALENTIN;Antoine;M;1992-10-16;23;Chef d'entreprise de 10 salariés ou plus;2026-02-02
74;Haute-Savoie;;7404;4ème circonscription;DUBY-MULLER;Virginie;F;1979-08-16;33;Cadre de la fonction publique;2024-07-08
74;Haute-Savoie;;7405;5ème circonscription;VIOLLAND;Anne-Cécile;F;1973-06-10;31;Profession libérale;2024-07-08
74;Haute-Savoie;;7406;6ème circonscription;ROSEREN;Xavier;M;1970-01-12;22;Commerçant et assimilé;2024-07-08
75;Paris;;7501;1ère circonscription;MAILLARD;Sylvain;M;1974-04-28;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
75;Paris;;7502;2ème circonscription;BARNIER;Michel;M;1951-01-09;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2025-09-29
75;Paris;;7503;3ème circonscription;BALAGE EL MARIKY;Léa;F;1990-04-09;37;Cadre administratif et commercial d'entreprise;2024-07-08
75;Paris;;7504;4ème circonscription;PANOSYAN-BOUVET;Astrid;F;1971-08-13;33;Cadre de la fonction publique;2025-11-06
75;Paris;;7505;5ème circonscription;AMIRSHAHI;Pouria;M;1972-03-27;33;Cadre de la fonction publique;2024-07-01
75;Paris;;7506;6ème circonscription;CHIKIROU;Sophia;F;1979-06-03;37;Cadre administratif et commercial d'entreprise;2024-07-01
75;Paris;;7507;7ème circonscription;BREGMAN;Dorine;F;1962-03-04;31;Profession libérale;2026-04-10
75;Paris;;7508;8ème circonscription;SAS;Eva;F;1970-08-13;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-01
75;Paris;;7509;9ème circonscription;ROUSSEAU;Sandrine;F;1972-03-08;34;Professeur, profession scientifique;2024-07-01
75;Paris;;7510;10ème circonscription;ARENAS;Rodrigo;M;1974-04-24;33;Cadre de la fonction publique;2024-07-01
75;Paris;;7511;11ème circonscription;HERVIEU;Céline;F;1993-08-19;31;Profession libérale;2024-07-08
75;Paris;;7512;12ème circonscription;GREGOIRE;Olivia;F;1978-09-30;33;Cadre de la fonction publique;2024-07-08
75;Paris;;7513;13ème circonscription;IBLED;Catherine;F;1975-05-25;31;Profession libérale;2025-11-13
75;Paris;;7514;14ème circonscription;MISSOFFE;Joséphine;F;1973-09-24;43;Profession intermédiaire de la santé et du travail social;2024-10-22
75;Paris;;7515;15ème circonscription;SIMONNET;Danielle;F;1971-07-02;34;Professeur, profession scientifique;2024-07-08
75;Paris;;7516;16ème circonscription;LEGRAIN;Sarah;F;1985-11-17;34;Professeur, profession scientifique;2024-07-01
75;Paris;;7517;17ème circonscription;OBONO;Danièle;F;1980-07-12;33;Cadre de la fonction publique;2024-07-01
75;Paris;;7518;18ème circonscription;CARON;Aymeric;M;1971-12-04;35;Profession de l'information, des arts et des spectacles;2024-07-01
76;Seine-Maritime;;7601;1ère circonscription;HEROUIN-LEAUTEY;Florence;F;1972-12-28;33;Cadre de la fonction publique;2024-07-08
76;Seine-Maritime;;7602;2ème circonscription;VIDAL;Annie;F;1956-09-17;74;Ancien cadre;2024-07-08
76;Seine-Maritime;;7603;3ème circonscription;BÉNARD;Edouard;M;1995-02-18;45;Profession intermédiaire administrative de la fonction publique;2024-07-08
76;Seine-Maritime;;7604;4ème circonscription;DUFOUR;Alma;F;1990-05-06;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-08
76;Seine-Maritime;;7605;5ème circonscription;LESEUL;Gérard;M;1960-08-15;34;Professeur, profession scientifique;2024-07-08
76;Seine-Maritime;;7606;6ème circonscription;MARTIN;Patrice;M;1963-09-13;11;Agriculteur sur petite exploitation;2024-07-08
76;Seine-Maritime;;7607;7ème circonscription;FIRMIN LE BODO;Agnès;F;1968-11-20;31;Profession libérale;2024-07-08
76;Seine-Maritime;;7608;8ème circonscription;LECOQ;Jean-Paul;M;1958-10-13;47;Technicien;2024-07-08
76;Seine-Maritime;;7609;9ème circonscription;POUSSIER-WINSBACK;Marie-Agnes;F;1967-03-25;34;Professeur, profession scientifique;2025-01-24
76;Seine-Maritime;;7610;10ème circonscription;LE BOURGEOIS;Robert;M;1969-11-12;37;Cadre administratif et commercial d'entreprise;2024-07-08
77;Seine-Et-Marne;;7701;1ère circonscription;SAINT-MARTIN;Arnaud;M;1979-01-25;34;Professeur, profession scientifique;2024-07-08
77;Seine-Et-Marne;;7702;2ème circonscription;VALLETOUX;Frédéric;M;1966-08-23;35;Profession de l'information, des arts et des spectacles;2024-07-08
77;Seine-Et-Marne;;7703;3ème circonscription;THIERIOT;Jean-Louis;M;1969-06-26;31;Profession libérale;2025-01-24
77;Seine-Et-Marne;;7704;4ème circonscription;LIMONGI;Julien;M;1996-02-12;74;Ancien cadre;2024-07-08
77;Seine-Et-Marne;;7705;5ème circonscription;LEMOINE;Patricia;F;1961-12-30;33;Cadre de la fonction publique;2026-04-17
77;Seine-Et-Marne;;7706;6ème circonscription;ROULLAUD;Béatrice;F;1960-06-09;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024-07-08
